Player,Pos,Season,Fantasy_Points,Age,G,Cmp,Pass_Att,Pass_Yds,Pass_1D,Pass_TD,Int,Pass_Att_Scaled,Pass_Yds_Scaled,Pass_1D_Scaled,Pass_TD_Scaled,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Fmb,Rush_Att_Scaled,Rush_Yds_Scaled,Rush_TD_Scaled,Rush_1D_Scaled,Tgt,Rec,Rec_Yds,Rec_1D,Rec_TD,Tgt_Scaled,Rec_Scaled,Rec_Yds_Scaled,Rec_1D_Scaled,Rec_TD_Scaled,Pos_Rank
LaDainian Tomlinson,RB,2006,442.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,1815.0,28.0,83.0,2.0,0.836,1.0,1.0,0.912,80.0,56.0,508.0,23.0,3.0,0.444,0.539,0.371,0.295,0.231,1.0
Marshall Faulk,RB,2000,415.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,1359.0,18.0,78.0,0.0,0.627,0.796,1.0,0.78,113.0,81.0,830.0,42.0,8.0,0.651,0.792,0.508,0.545,0.533,1.0
Christian McCaffrey,RB,2019,409.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,1387.0,15.0,57.0,1.0,0.947,0.901,0.938,0.731,142.0,116.0,1005.0,58.0,4.0,0.766,0.777,0.584,0.637,0.364,1.0
Priest Holmes,RB,2003,408.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,1420.0,27.0,90.0,1.0,0.816,0.689,1.0,0.9,90.0,74.0,690.0,35.0,0.0,0.489,0.629,0.408,0.417,0.0,1.0
Priest Holmes,RB,2002,406.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,1615.0,21.0,105.0,1.0,0.817,0.873,1.0,1.0,81.0,70.0,672.0,31.0,3.0,0.392,0.486,0.391,0.337,0.231,1.0
Peyton Manning,QB,2013,402.0,37.0,16.0,450.0,659.0,5477.0,291.0,55.0,10.0,1.0,1.0,1.0,1.0,32.0,-31.0,1.0,1.0,10.0,0.099,0.0,0.083,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Lamar Jackson,QB,2019,402.0,22.0,15.0,265.0,401.0,3127.0,161.0,36.0,6.0,0.64,0.612,0.663,1.0,176.0,1206.0,7.0,71.0,9.0,0.579,0.785,0.438,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Patrick Mahomes,QB,2018,401.0,23.0,16.0,383.0,580.0,5097.0,237.0,50.0,12.0,0.859,0.994,0.956,1.0,60.0,272.0,2.0,17.0,9.0,0.195,0.199,0.118,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Patrick Mahomes,QB,2022,400.0,27.0,17.0,435.0,648.0,5250.0,272.0,41.0,12.0,0.884,1.0,1.0,1.0,61.0,358.0,4.0,25.0,5.0,0.172,0.224,0.235,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Aaron Rodgers,QB,2011,389.0,28.0,15.0,343.0,502.0,4643.0,209.0,45.0,6.0,0.757,0.848,0.749,0.978,60.0,257.0,3.0,18.0,4.0,0.173,0.164,0.176,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
