Player,Pos,Season,Fantasy_Points,Age,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Pass_Att_Scaled,Pass_Yds_Scaled,Pass_TD_Scaled,Rush_Att,Rush_Yds,Rush_TD,Fmb,Rush_Att_Scaled,Rush_Yds_Scaled,Rush_TD_Scaled,Tgt,Rec,Rec_Yds,Rec_TD,Rec_Scaled,Rec_Yds_Scaled,Rec_TD_Scaled
Christian McCaffrey,RB,2019,409.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,1387.0,15.0,1.0,0.9470198675496688,0.9014175257731958,0.9375,142.0,116.0,1005.0,4.0,0.777027027027027,0.5835743204164257,0.36363636363636365
Peyton Manning,QB,2013,402.0,37.0,16.0,450.0,659.0,5477.0,55.0,10.0,1.0,1.0,1.0,32.0,-31.0,1.0,10.0,0.09904153354632587,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lamar Jackson,QB,2019,402.0,22.0,15.0,265.0,401.0,3127.0,36.0,6.0,0.64,0.6120571540418869,1.0,176.0,1206.0,7.0,9.0,0.5794701986754967,0.7847938144329897,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Mahomes,QB,2022,401.0,27.0,17.0,435.0,648.0,5250.0,41.0,12.0,0.8837209302325582,1.0,1.0,61.0,358.0,4.0,5.0,0.1724137931034483,0.223621103117506,0.23529411764705882,1.0,1.0,6.0,0.0,0.0,0.008796041781198461,0.0
Patrick Mahomes,QB,2018,401.0,23.0,16.0,383.0,580.0,5097.0,50.0,12.0,0.8588410104011887,0.9937609670501072,1.0,60.0,272.0,2.0,9.0,0.19471947194719472,0.19862068965517238,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Allen,QB,2020,390.0,24.0,16.0,396.0,572.0,4544.0,37.0,10.0,0.9136,0.9421281891723708,0.7708333333333333,102.0,421.0,8.0,9.0,0.26790450928381965,0.21235899950956355,0.47058823529411764,1.0,1.0,12.0,1.0,0.0,0.011680726800778715,0.05555555555555555
Cam Newton,QB,2015,387.0,26.0,16.0,296.0,495.0,3837.0,35.0,10.0,0.7484848484848485,0.7877106452938758,0.9722222222222222,132.0,636.0,10.0,5.0,0.401840490797546,0.43324432576769023,0.9090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Allen,QB,2021,387.0,25.0,17.0,409.0,646.0,4407.0,36.0,15.0,0.8983286908077994,0.8290067720090293,0.8372093023255813,122.0,763.0,6.0,8.0,0.36555891238670696,0.425438596491228,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rodgers,QB,2020,379.0,37.0,16.0,372.0,526.0,4299.0,48.0,5.0,0.84,0.8913088570835925,1.0,38.0,149.0,3.0,4.0,0.09814323607427054,0.07896027464443355,0.1764705882352941,1.0,1.0,-6.0,0.0,0.0,0.0,0.0
Josh Allen,QB,2022,376.0,26.0,16.0,359.0,567.0,4283.0,35.0,14.0,0.7729138166894665,0.8158095238095239,0.8536585365853658,124.0,762.0,7.0,13.0,0.35344827586206895,0.4658273381294964,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
