Player,Age,Pos,Season,Fantasy_Points,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Pass_Att_Scaled,Pass_Yds_Scaled,Pass_TD_Scaled,Rush_Att,Rush_Yds,Rush_TD,Fmb,Rush_Att_Scaled,Rush_Yds_Scaled,Rush_TD_Scaled,Tgt,Rec,Rec_Yds,Rec_TD,Rec_Scaled,Rec_Yds_Scaled,Rec_TD_Scaled
A.J. Brown,22,WR,2019,189,16,0,0,0,0,0,0,0,0,3,60,1,1,0.006622516556,0.04639175258,0.0625,84,52,1051,8,0.3445945946,0.6101792944,0.7272727273
A.J. Brown,23,WR,2020,208,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,70,1075,11,0.5476190476,0.7014925373,0.6111111111
A.J. Brown,24,WR,2021,149,13,0,0,0,0,0,0,0,0,2,10,0,0,0.003021148036,0.01260964912,0,105,63,869,5,0.4305555556,0.4474628396,0.3125
A.J. Brown,25,WR,2022,260,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,88,1496,11,0.6850393701,0.8279274327,0.7857142857
A.J. Derby,25,TE,2016,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,160,0,0.141509434,0.1202185792,0
A.J. Derby,26,TE,2017,47,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,21,244,2,0.1801801802,0.1624431449,0.1538461538
A.J. Derby,27,TE,2018,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,48,1,0.01612903226,0.03495260664,0.06666666667
A.J. Feeley,24,QB,2001,12,1,10,14,143,2,1,0.0224137931,0.02960662526,0.05555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Feeley,25,QB,2002,51,6,86,154,1011,6,5,0.2467532468,0.2156110045,0.2142857143,12,6,0,2,0.02879581152,0.01124197002,0,0,0,0,0,0,0,0
A.J. Feeley,27,QB,2004,77,11,191,356,1893,11,15,0.6396396396,0.4013143947,0.2244897959,14,13,1,10,0.03513513514,0.01231671554,0.05882352941,0,0,0,0,0,0,0
A.J. Feeley,29,QB,2006,24,2,26,38,342,3,0,0.06045751634,0.07741059303,0.09677419355,1,3,0,1,0,0.01788617886,0,0,0,0,0,0,0,0
A.J. Feeley,30,QB,2007,32,3,59,103,681,5,8,0.1566820276,0.140625,0.1,7,23,0,1,0.01851851852,0.02682763246,0,0,0,0,0,0,0,0
A.J. Feeley,34,QB,2011,16,5,53,97,548,1,2,0.1450151057,0.100073046,0.02173913043,3,4,0,3,0.005847953216,0.006819590825,0,0,0,0,0,0,0,0
A.J. Green,23,WR,2011,184,15,0,0,0,0,0,0,0,0,5,53,0,1,0.01169590643,0.03719776813,0,115,65,1057,7,0.5289256198,0.6305506217,0.4117647059
A.J. Green,24,WR,2012,249,16,0,0,0,0,0,0,0,0,4,38,0,2,0.008571428571,0.02417061611,0,164,97,1350,11,0.7933884298,0.6897422941,0.7857142857
A.J. Green,25,WR,2013,258,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,98,1426,11,0.8660714286,0.8669086509,0.6875
A.J. Green,26,WR,2014,169,13,0,0,0,0,0,0,0,0,2,2,0,3,0.002557544757,0.01391118245,0,117,69,1041,6,0.53125,0.6142102173,0.375
A.J. Green,27,WR,2015,233,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,86,1297,10,0.6296296296,0.6941928609,0.7142857143
