gsis_id,name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,height,weight
00-0039150,Bryce Young,QB,CAR,2001-07-25,22.7,2023.0,1.0,1.0,1.0,70.0,204.0
00-0039152,Will Levis,QB,TEN,1999-06-27,24.8,2023.0,2.0,2.0,33.0,76.0,229.0
00-0039163,C.J. Stroud,QB,HOU,2001-10-03,22.5,2023.0,1.0,2.0,2.0,75.0,218.0
00-0039164,Anthony Richardson,QB,IND,2002-05-22,21.9,2023.0,1.0,4.0,4.0,76.0,244.0
00-0038598,Jaren Hall,QB,MIN,1998-03-24,26.0,2023.0,5.0,29.0,164.0,72.0,207.0
00-0038911,Malik Cunningham,QB,BAL,1998-10-06,25.5,2023.0,,,,73.0,198.0
00-0038583,Dorian Thompson-Robinson,QB,CLE,1999-11-14,24.4,2023.0,5.0,5.0,140.0,74.0,203.0
00-0038579,Aidan O'Connell,QB,LVR,1998-09-01,25.6,2023.0,4.0,33.0,135.0,75.0,210.0
00-0038582,Clayton Tune,QB,ARI,1999-03-23,25.0,2023.0,5.0,4.0,139.0,75.0,220.0
00-0038542,Bijan Robinson,RB,ATL,2002-01-30,22.2,2023.0,1.0,8.0,8.0,71.0,215.0
00-0039139,Jahmyr Gibbs,RB,DET,2002-03-20,22.0,2023.0,1.0,12.0,12.0,69.0,200.0
00-0039136,Zach Evans,RB,LAR,2001-05-30,22.8,2023.0,6.0,38.0,215.0,71.0,202.0
00-0038555,Tank Bigsby,RB,JAC,2001-08-30,22.6,2023.0,3.0,25.0,88.0,72.0,213.0
00-0039032,Tyjae Spears,RB,TEN,2001-06-15,22.8,2023.0,3.0,18.0,81.0,70.0,200.0
00-0038951,Sean Tucker,RB,TBB,2001-10-25,22.4,2023.0,,,,70.0,205.0
00-0039040,De'Von Achane,RB,MIA,2001-10-13,22.5,2023.0,3.0,21.0,84.0,69.0,188.0
00-0038389,Israel Abanikanda,RB,NYJ,2002-10-05,21.5,2023.0,5.0,8.0,143.0,71.0,215.0
00-0039165,Zach Charbonnet,RB,SEA,2001-01-08,23.2,2023.0,2.0,21.0,52.0,73.0,214.0
00-0038551,Kendre Miller,RB,NOS,2002-06-11,21.8,2023.0,3.0,8.0,71.0,72.0,220.0
00-0038396,Eric Gray,RB,NYG,1999-11-04,24.4,2023.0,5.0,37.0,172.0,70.0,211.0
00-0038611,Chris Rodriguez,RB,WAS,2000-09-26,23.5,2023.0,6.0,16.0,193.0,71.0,224.0
00-0039021,Roschon Johnson,RB,CHI,2001-01-31,23.2,2023.0,4.0,13.0,115.0,72.0,225.0
00-0038622,Deuce Vaughn,RB,DAL,2001-11-02,22.4,2023.0,6.0,35.0,212.0,66.0,176.0
00-0038454,Keaton Mitchell,RB,BAL,2002-01-17,22.2,2023.0,,,,68.0,191.0
00-0038397,Evan Hull,RB,IND,2000-10-26,23.4,2023.0,5.0,41.0,176.0,70.0,209.0
00-0038597,Chase Brown,RB,CIN,2000-03-21,24.0,2023.0,5.0,28.0,163.0,69.0,215.0
00-0038938,Jalin Hyatt,WR,NYG,2001-09-25,22.5,2023.0,3.0,10.0,73.0,72.0,185.0
00-0039146,Jayden Reed,WR,GBP,2000-04-28,23.9,2023.0,2.0,19.0,50.0,71.0,187.0
00-0038543,Jaxon Smith-Njigba,WR,SEA,2002-02-14,22.1,2023.0,1.0,20.0,20.0,72.0,197.0
00-0038994,Jordan Addison,WR,MIN,2002-01-27,22.2,2023.0,1.0,23.0,23.0,71.0,175.0
00-0038997,Josh Downs,WR,IND,2001-08-12,22.6,2023.0,3.0,16.0,79.0,69.0,171.0
00-0038544,Quentin Johnston,WR,LAC,2001-09-06,22.6,2023.0,1.0,21.0,21.0,76.0,215.0
00-0038976,Marvin Mims,WR,DEN,2002-03-19,22.0,2023.0,2.0,32.0,63.0,71.0,182.0
00-0039064,Zay Flowers,WR,BAL,2000-09-11,23.5,2023.0,1.0,22.0,22.0,69.0,182.0
00-0038979,Cedric Tillman,WR,CLE,2000-04-19,23.9,2023.0,3.0,11.0,74.0,75.0,215.0
00-0038606,Parker Washington,WR,JAC,2002-03-21,22.0,2023.0,6.0,8.0,185.0,70.0,212.0
00-0038608,Kayshon Boutte,WR,NEP,2002-05-07,21.9,2023.0,6.0,10.0,187.0,72.0,197.0
00-0039067,Rashee Rice,WR,KCC,2000-04-22,23.9,2023.0,2.0,24.0,55.0,74.0,203.0
00-0038393,Dontayvion Wicks,WR,GBP,2001-06-16,22.8,2023.0,5.0,24.0,159.0,73.0,206.0
00-0038612,A.T. Perry,WR,NOS,1999-10-26,24.4,2023.0,6.0,18.0,195.0,77.0,205.0
00-0039062,Jonathan Mingo,WR,CAR,2001-04-20,22.9,2023.0,2.0,8.0,39.0,74.0,220.0
00-0038821,Rakim Jarrett,WR,TBB,2001-01-24,23.2,2023.0,,,,72.0,192.0
00-0039052,Trey Palmer,WR,TBB,2001-04-02,23.0,2023.0,6.0,14.0,191.0,73.0,190.0
00-0038618,Xavier Hutchinson,WR,HOU,2000-06-01,23.8,2023.0,6.0,28.0,205.0,75.0,205.0
00-0038647,Ronnie Bell,WR,SFO,2000-01-28,24.2,2023.0,7.0,36.0,253.0,72.0,190.0
00-0038576,Charlie Jones,WR,CIN,1998-10-29,25.4,2023.0,4.0,29.0,131.0,72.0,188.0
00-0038977,Tank Dell,WR,HOU,1999-10-29,24.4,2023.0,3.0,6.0,69.0,70.0,165.0
00-0038941,Tyler Scott,WR,CHI,2001-10-12,22.5,2023.0,4.0,31.0,133.0,71.0,185.0
00-0038559,Michael Wilson,WR,ARI,2000-02-23,24.1,2023.0,3.0,31.0,94.0,74.0,213.0
00-0038619,Andrei Iosivas,WR,CIN,1999-10-15,24.5,2023.0,6.0,29.0,206.0,75.0,212.0
00-0039075,Puka Nacua,WR,LAR,2001-05-29,22.8,2023.0,5.0,42.0,177.0,74.0,205.0
00-0039066,Michael Mayer,TE,LVR,2001-07-06,22.7,2023.0,2.0,4.0,35.0,76.0,265.0
00-0038933,Dalton Kincaid,TE,BUF,1999-10-18,24.4,2023.0,1.0,25.0,25.0,76.0,240.0
00-0039065,Sam LaPorta,TE,DET,2001-01-12,23.2,2023.0,2.0,3.0,34.0,75.0,245.0
00-0039144,Luke Musgrave,TE,GBP,2000-09-02,23.6,2023.0,2.0,11.0,42.0,78.0,253.0
00-0038558,Darnell Washington,TE,PIT,2001-08-17,22.6,2023.0,3.0,30.0,93.0,79.0,264.0
00-0039050,Payne Durham,TE,TBB,2000-06-15,23.8,2023.0,5.0,36.0,171.0,77.0,255.0
00-0039074,Davis Allen,TE,LAR,2001-02-03,23.1,2023.0,5.0,40.0,175.0,78.0,245.0
00-0038394,Will Mallory,TE,IND,1999-06-22,24.8,2023.0,5.0,27.0,162.0,76.0,239.0
00-0038547,Luke Schoonmaker,TE,DAL,1998-09-28,25.5,2023.0,2.0,27.0,58.0,77.0,250.0
00-0038996,Tucker Kraft,TE,GBP,2000-11-03,23.4,2023.0,3.0,15.0,78.0,77.0,259.0
00-0038935,Brenton Strange,TE,JAC,2000-12-27,23.3,2023.0,2.0,30.0,61.0,75.0,247.0
00-0038563,Tre Tucker,WR,LVR,2001-03-08,23.1,2023.0,3.0,37.0,100.0,69.0,185.0
00-0038573,Derius Davis,WR,LAC,2000-09-11,23.5,2023.0,4.0,23.0,125.0,68.0,165.0
00-0038589,Josh Whyle,TE,TEN,1999-09-08,24.6,2023.0,5.0,12.0,147.0,79.0,248.0
00-0038391,Sean Clifford,QB,GBP,1998-07-14,25.7,2023.0,5.0,14.0,149.0,74.0,218.0
00-0039041,Elijah Higgins,TE,ARI,2000-10-27,23.4,2023.0,6.0,20.0,197.0,75.0,235.0
00-0038621,Demario Douglas,WR,NEP,2000-12-08,23.3,2023.0,6.0,33.0,210.0,68.0,192.0
00-0038627,Antoine Green,WR,DET,1999-11-15,24.4,2023.0,7.0,2.0,219.0,74.0,199.0
00-0038632,Colton Dowell,WR,TEN,1999-04-19,24.9,2023.0,7.0,11.0,228.0,75.0,212.0
00-0038640,Jalen Brooks,WR,DAL,2000-05-07,23.9,2023.0,7.0,27.0,244.0,74.0,205.0
00-0038416,Tyson Bagent,QB,CHI,2000-06-08,23.8,2023.0,,,,75.0,213.0
00-0038705,Emari Demercado,RB,ARI,1999-01-20,25.2,2023.0,,,,69.0,215.0
00-0038794,Jaleel McLaughlin,RB,DEN,2000-09-13,23.5,2023.0,,,,67.0,187.0
00-0038738,Hunter Luepke,RB,DAL,2000-02-28,24.1,2023.0,,,,73.0,238.0
00-0038752,Jake Bobo,WR,SEA,1998-08-04,25.7,2023.0,,,,76.0,207.0
00-0038862,Elijah Dotson,RB,LAC,1999-01-19,25.2,2023.0,,,,69.0,202.0
00-0038465,Malik Heath,WR,GBP,2000-03-03,24.1,2023.0,,,,74.0,213.0
00-0038496,Xavier Gipson,WR,NYJ,2001-03-08,23.1,2023.0,,,,69.0,189.0
00-0038492,Jason Brownlee,WR,NYJ,1999-01-30,25.2,2023.0,,,,74.0,198.0
00-0038678,Jordan Mims,RB,NOS,1999-05-16,24.9,2023.0,,,,70.0,206.0
00-0038720,Julian Hill,TE,MIA,2000-07-09,23.7,2023.0,,,,76.0,251.0
00-0038797,Emanuel Wilson,RB,GBP,1999-05-08,24.9,2023.0,,,,71.0,226.0
00-0038476,Tommy DeVito,QB,NYG,1998-08-07,25.6,2023.0,,,,74.0,210.0
00-0038667,Elijah Cooks,WR,JAC,1998-10-13,25.5,2023.0,,,,76.0,215.0
00-0038783,Nate Adkins,TE,DEN,1999-07-09,24.7,2023.0,,,,75.0,252.0
00-0038809,Ben Sims,TE,GBP,2000-05-16,23.9,2023.0,,,,77.0,250.0
00-0038891,Shedrick Jackson,WR,CIN,1999-10-20,24.4,2023.0,,,,73.0,195.0
00-0038102,Kenny Pickett,QB,PHI,1998-06-06,25.8,2022.0,1.0,20.0,20.0,75.0,220.0
00-0037077,Sam Howell,QB,SEA,2000-09-16,23.5,2022.0,5.0,1.0,144.0,73.0,220.0
00-0038128,Malik Willis,QB,TEN,1999-05-25,24.8,2022.0,3.0,22.0,86.0,73.0,219.0
